V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1_1,Q1_3,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_15,Q1_18,Q1_21,Q1_23,Q1_24,Q9_1,Q9_13,Q9_14,Q9_15,Q9_18,Q9_19,Q9_20,Q9_21,Q9_23,Q9_24,Q9_32,Q9_33,Q6_2,Q6_4,Q6_11,Q6_12,Q6_22,Q6_25,Q6_26,Q6_27,Q6_28,Q6_29,Q6_30,Q6_31,LocationLatitude,LocationLongitude,LocationAccuracy,
R_1CKCl5ioaWVRr5u,Default Response Set,Anonymous,,,73.158.217.134,0,2016-05-23 13:53:10,2016-05-23 13:56:25,1,11,6,3,7,8,4,5,9,12,10,2,1,2,10,8,12,4,6,3,1,11,9,5,7,3,4,12,5,2,10,11,6,7,8,9,1,37.369705200195,-122.02140045166,-1,
R_WBWqLasjz5diSiZ,Default Response Set,Anonymous,,,104.39.77.121,0,2016-05-23 14:03:55,2016-05-23 14:10:55,1,10,3,6,9,5,2,4,8,12,11,7,1,1,7,8,12,3,5,6,2,11,10,4,9,3,8,10,6,2,11,12,4,7,5,9,1,40.784896850586,-77.84700012207,-1,
R_3KJiTQ6fTgoWznZ,Default Response Set,Anonymous,,,79.179.23.226,0,2016-05-23 14:06:45,2016-05-23 14:17:38,1,10,2,4,8,9,1,6,7,12,11,5,3,1,10,7,12,4,3,5,2,11,8,6,9,6,10,12,7,2,9,8,3,5,4,11,1,32.066696166992,34.766693115234,-1,
R_3PtOQkO8GZ1FEHK,Default Response Set,Anonymous,,,88.146.211.34,0,2016-05-23 14:55:58,2016-05-23 15:06:28,1,10,2,5,7,8,1,4,9,11,12,6,3,1,7,9,12,3,2,5,4,11,10,6,8,3,9,12,6,2,7,8,4,5,10,11,1,49.960205078125,12.700698852539,-1,
R_2zLR6bcUEGW48G9,Default Response Set,Anonymous,,,45.47.181.127,0,2016-05-23 14:56:25,2016-05-23 15:09:19,1,10,3,8,5,2,4,6,7,12,9,11,1,1,10,8,12,3,4,5,2,11,9,6,7,3,11,12,5,2,8,9,6,4,7,10,1,42.591003417969,-73.787002563477,-1,
R_2U9hGmouaqNuRLV,Default Response Set,Anonymous,,,185.120.125.69,0,2016-05-23 15:27:07,2016-05-23 15:37:35,1,1,4,9,10,5,12,6,7,3,2,8,11,3,10,9,12,2,4,5,1,11,8,6,7,3,10,12,7,2,8,9,4,5,6,11,1,32.066696166992,34.766693115234,-1,
R_1GnYrhX93I2kQ13,Default Response Set,Anonymous,,,95.28.162.164,0,2016-05-23 15:43:57,2016-05-23 15:44:19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.752197265625,37.615600585938,-1,
R_YXMVk4EE1NeB6CJ,Default Response Set,Anonymous,,,185.27.106.197,0,2016-05-23 15:39:37,2016-05-23 15:46:23,1,11,7,8,5,6,1,2,4,12,10,9,3,3,8,9,12,2,6,5,1,11,10,4,7,5,10,12,7,2,9,8,6,4,3,11,1,31.5,34.75,-1,
R_22WIHzKNLIlCr6E,Default Response Set,Anonymous,,,108.5.129.247,0,2016-05-23 16:10:49,2016-05-23 16:14:18,1,12,4,7,8,9,1,5,2,11,10,6,3,1,8,9,12,3,5,6,2,11,10,4,7,6,10,12,7,4,8,9,3,5,2,11,1,40.498092651367,-74.52449798584,-1,
R_3lYXiijx2Gnontm,Default Response Set,Anonymous,,,109.252.69.21,0,2016-05-23 15:42:11,2016-05-23 16:14:54,1,12,7,3,9,8,1,4,5,11,10,6,2,1,9,8,12,3,5,4,2,10,11,6,7,1,8,12,7,2,9,10,4,6,5,11,3,55.752197265625,37.615600585938,-1,
R_3htC4FXqX08RUIi,Default Response Set,Anonymous,,,46.39.46.25,0,2016-05-23 16:20:10,2016-05-23 16:22:31,1,11,4,6,5,10,1,2,7,12,8,9,3,1,9,10,12,3,4,5,2,11,8,6,7,1,8,9,6,2,10,11,3,4,5,12,7,55.752197265625,37.615600585938,-1,
R_2YglManrSpxmboE,Default Response Set,Anonymous,,,5.143.53.1,0,2016-05-23 18:13:06,2016-05-23 18:16:46,1,10,2,6,8,5,1,7,3,12,11,9,4,1,5,6,12,2,7,8,3,11,10,4,9,4,10,12,7,3,9,8,2,5,6,11,1,43.80290222168,131.94580078125,-1,
R_2ZTWj2lintld2sN,Default Response Set,Anonymous,,,70.49.49.50,0,2016-05-23 19:53:41,2016-05-23 20:00:31,1,10,2,5,7,8,3,1,6,11,12,9,4,2,9,8,12,1,3,4,5,10,11,6,7,6,7,12,9,1,8,10,5,4,3,11,2,43.691299438477,-79.311599731445,-1,
R_2yqkDH9Wwt7FyI7,Default Response Set,Anonymous,,,77.122.10.7,0,2016-05-23 19:56:36,2016-05-23 20:01:42,1,10,5,7,9,6,3,2,4,12,11,8,1,1,10,9,12,3,4,5,2,11,8,6,7,4,11,12,7,2,10,9,5,3,6,8,1,49.980804443359,36.252700805664,-1,
R_1jjHWbrgeomJe0n,Default Response Set,Anonymous,,,172.97.214.63,0,2016-05-23 19:58:45,2016-05-23 20:06:41,1,1,9,5,4,10,2,3,6,12,11,7,8,1,9,8,12,3,4,5,2,11,10,6,7,4,6,12,7,2,11,8,5,9,3,10,1,43.607498168945,-79.50129699707,-1,
R_6Vk8HQRkA3oWIX7,Default Response Set,Anonymous,,,178.217.31.124,0,2016-05-23 20:05:43,2016-05-23 20:09:40,1,9,8,2,5,7,6,3,4,11,12,10,1,2,10,8,12,3,4,5,1,11,9,6,7,4,8,10,7,2,12,11,3,6,5,9,1,55.431106567383,37.546096801758,-1,
R_3oIcnLGm7pKV1Hl,Default Response Set,Anonymous,,,82.166.21.248,0,2016-05-23 20:07:12,2016-05-23 20:10:55,1,11,9,6,8,5,1,2,4,12,10,7,3,1,8,9,12,3,4,5,2,11,10,6,7,5,7,12,6,1,10,9,8,3,4,11,2,31.5,34.75,-1,
R_3PGrdqpe9GvwmZc,Default Response Set,Anonymous,,,72.74.162.41,0,2016-05-23 19:59:59,2016-05-23 20:16:49,1,12,4,8,9,5,2,1,3,11,10,7,6,1,9,8,12,3,4,5,2,10,11,7,6,1,11,10,7,5,9,8,6,4,3,12,2,42.279296875,-71.245002746582,-1,
R_3gYrOXZbOxnNq1v,Default Response Set,Anonymous,,,87.71.18.49,0,2016-05-23 20:15:28,2016-05-23 20:18:22,1,12,6,4,9,8,1,2,7,11,10,5,3,3,10,9,12,1,5,4,2,11,7,6,8,6,8,10,7,2,12,11,3,5,4,9,1,32.066696166992,34.766693115234,-1,
R_UL51nMqc7YrSdk5,Default Response Set,Anonymous,,,104.132.1.103,0,2016-05-23 20:14:19,2016-05-23 20:21:40,1,11,3,6,8,4,2,7,5,12,10,9,1,2,12,8,11,3,4,6,1,10,9,5,7,2,10,8,6,3,12,11,4,5,7,9,1,37.419204711914,-122.05740356445,-1,
R_2AFqRHc3YdLPkFM,Default Response Set,Anonymous,,,100.8.68.199,0,2016-05-23 20:21:28,2016-05-23 20:30:09,1,9,12,5,7,4,1,6,2,11,10,8,3,2,12,9,11,3,8,5,1,10,7,4,6,4,12,10,3,2,6,7,5,8,9,11,1,40.745803833008,-74.032096862793,-1,
R_1DAXrHcKPafBBAa,Default Response Set,Anonymous,,,92.243.167.186,0,2016-05-23 20:29:31,2016-05-23 20:33:29,1,11,3,6,9,8,1,2,4,12,10,7,5,1,9,8,12,4,3,5,2,11,10,6,7,3,9,12,6,2,11,10,7,5,4,8,1,55.752197265625,37.615600585938,-1,
R_1q1WRzmx2rL48Ze,Default Response Set,Anonymous,,,212.122.1.84,0,2016-05-23 20:32:40,2016-05-23 20:35:29,1,11,4,3,5,8,1,6,7,12,10,9,2,2,11,8,12,3,4,5,1,10,9,6,7,3,8,12,6,2,9,10,4,5,7,11,1,55.75,37.616592407227,-1,
R_3IVPhOMZ96fDUml,Default Response Set,Anonymous,,,73.219.6.146,0,2016-05-23 20:26:58,2016-05-23 20:37:00,1,10,4,3,9,8,2,6,5,12,11,7,1,1,10,8,12,2,5,4,3,11,9,6,7,4,9,12,5,2,8,10,6,3,7,11,1,41.30940246582,-72.924003601074,-1,
R_1eyOsSAgyKbzQsp,Default Response Set,Anonymous,,,46.188.125.190,0,2016-05-23 20:46:21,2016-05-23 20:49:52,1,10,3,8,7,5,1,2,6,12,11,9,4,1,9,8,12,3,4,5,2,11,10,6,7,6,10,12,5,2,8,9,3,4,7,11,1,55.752197265625,37.615600585938,-1,
R_2zv93A977SjWTiX,Default Response Set,Anonymous,,,212.28.93.80,0,2016-05-23 20:51:54,2016-05-23 20:58:03,1,11,9,4,8,7,1,3,6,12,10,5,2,1,9,8,12,3,6,7,2,11,10,4,5,5,9,10,4,3,12,11,7,2,6,8,1,47.005599975586,28.857498168945,-1,
R_1eUZfGgW2jhjpDv,Default Response Set,Anonymous,,,94.224.119.132,0,2016-05-23 20:54:53,2016-05-23 20:58:26,1,12,8,1,10,11,2,4,5,9,6,7,3,4,11,7,12,1,6,5,3,10,9,2,8,3,7,12,8,2,9,10,4,5,6,11,1,50.879592895508,4.7008972167969,-1,
R_6MuBMrsM0Wyrctj,Default Response Set,Anonymous,,,85.238.102.75,0,2016-05-23 20:59:25,2016-05-23 21:03:00,1,9,5,6,8,7,2,1,3,12,10,11,4,1,8,9,12,2,4,3,5,10,11,6,7,6,8,12,7,1,9,10,2,3,5,11,4,46.463897705078,30.73860168457,-1,
R_2afTVDjb5Tu5fBL,Default Response Set,Anonymous,,,109.205.248.54,0,2016-05-23 21:35:11,2016-05-23 21:36:41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.894393920898,30.264205932617,-1,
R_3lzhNdEqJhRxxOy,Default Response Set,Anonymous,,,93.152.220.23,0,2016-05-23 21:41:06,2016-05-23 21:45:45,1,12,9,4,6,7,2,1,8,11,10,5,3,2,12,9,11,1,5,4,3,10,8,6,7,5,10,12,7,2,9,8,4,3,6,11,1,42.683303833008,23.316696166992,-1,
R_1E5aH2RWhIUoz9y,Default Response Set,Anonymous,,,188.226.92.93,0,2016-05-23 21:48:51,2016-05-23 21:53:36,1,11,4,1,2,5,9,7,6,10,12,3,8,2,7,11,12,1,8,4,3,9,10,6,5,5,6,8,9,3,11,12,4,10,2,7,1,56.857498168945,60.612503051758,-1,
R_24Qe4VL3UNOpP7r,Default Response Set,Anonymous,,,93.72.36.83,0,2016-05-23 21:46:07,2016-05-23 21:59:06,1,12,9,5,8,7,1,3,6,11,10,4,2,2,9,8,12,3,4,7,1,11,10,5,6,5,9,12,6,1,7,11,3,8,4,10,2,50.433303833008,30.516693115234,-1,
R_3nqnqXnnrNO2oOz,Default Response Set,Anonymous,,,165.225.98.85,0,2016-05-23 21:58:32,2016-05-23 22:02:41,1,12,2,10,5,4,1,6,3,11,8,9,7,2,5,6,12,1,4,3,7,11,10,8,9,3,8,9,7,1,11,10,4,6,5,12,2,-37.813903808594,144.96340942383,-1,
R_31vHI1jJvjr35lB,Default Response Set,Anonymous,,,80.83.238.24,0,2016-05-23 22:10:35,2016-05-23 22:14:57,1,10,4,8,7,6,5,1,2,12,11,9,3,1,9,10,12,3,4,5,2,11,8,6,7,3,10,12,7,2,8,9,4,5,6,11,1,43.105606079102,131.87350463867,-1,
R_5zLUjTPyKrdY6K5,Default Response Set,Anonymous,,,87.247.20.248,0,2016-05-23 22:15:19,2016-05-23 22:19:11,1,10,5,4,8,7,3,2,1,11,12,9,6,1,8,7,12,3,5,4,2,11,10,6,9,10,7,1,2,12,3,5,9,6,8,4,11,43.256500244141,76.928497314453,-1,
R_4I2ETnSvV2v5WGp,Default Response Set,Anonymous,,,217.65.89.48,0,2016-05-23 22:19:19,2016-05-23 22:21:26,1,11,9,8,5,6,2,1,3,10,12,7,4,1,8,9,12,3,5,4,2,11,10,6,7,6,10,12,4,1,8,9,7,5,3,11,2,51.100006103516,114.5299987793,-1,
R_098GcwBneOgWyEF,Default Response Set,Anonymous,,,5.18.55.103,0,2016-05-23 22:17:46,2016-05-23 22:23:26,1,12,4,9,3,6,1,5,7,11,8,10,2,2,12,8,11,3,4,5,1,10,9,6,7,6,7,12,10,2,9,8,4,3,5,11,1,59.894393920898,30.264205932617,-1,
R_2aXHkkCYoySKErv,Default Response Set,Anonymous,,,95.67.191.49,0,2016-05-23 22:54:31,2016-05-23 22:58:16,1,11,6,5,8,3,2,10,4,12,9,7,1,3,11,8,12,2,5,4,1,10,9,6,7,3,6,10,8,1,11,12,5,7,4,9,2,53.183502197266,50.118194580078,-1,
R_be0hWsM5oZy1H6V,Default Response Set,Anonymous,,,130.102.82.119,0,2016-05-23 23:00:59,2016-05-23 23:12:01,1,12,7,3,9,8,2,6,5,10,11,4,1,3,11,9,12,1,5,6,2,10,8,4,7,3,10,12,4,2,5,6,7,9,8,11,1,-27.5,153,-1,
R_BPcGrX7k63sxvZT,Default Response Set,Anonymous,,,213.16.62.204,0,2016-05-23 23:12:42,2016-05-23 23:14:44,1,10,4,8,6,7,1,2,5,12,11,9,3,2,7,8,12,6,5,4,1,11,10,3,9,5,7,12,8,2,9,10,3,6,4,11,1,43.216705322266,27.916702270508,-1,
R_2EnGWKVYfk2oQw2,Default Response Set,Anonymous,,,24.146.177.234,0,2016-05-23 23:46:18,2016-05-23 23:49:43,1,12,5,6,9,8,1,3,4,11,10,7,2,2,4,9,12,3,6,5,1,11,10,7,8,1,10,12,7,2,8,9,6,3,4,11,5,40.60090637207,-73.939697265625,-1,
R_1i4KGlZNWcBmYRj,Default Response Set,Anonymous,,,173.230.172.184,0,2016-05-24 00:03:16,2016-05-24 00:07:23,1,11,6,5,8,9,1,3,7,12,10,4,2,1,10,8,12,3,5,4,2,11,9,6,7,5,7,12,8,2,10,9,6,4,3,11,1,43.769393920898,-79.49210357666,-1,
R_3oyZ3ME2j2cOCPc,Default Response Set,Anonymous,,,185.112.142.171,0,2016-05-24 00:21:36,2016-05-24 00:24:27,1,11,7,9,6,1,4,2,3,12,5,10,8,1,3,9,12,4,5,6,2,11,10,7,8,7,10,12,5,6,8,9,3,2,4,11,1,44.95719909668,34.110794067383,-1,
R_s58fVwy9dDG4xa1,Default Response Set,Anonymous,,,89.22.202.64,0,2016-05-24 00:32:40,2016-05-24 00:44:55,1,10,1,3,7,6,4,5,8,11,12,9,2,1,7,9,12,2,6,8,3,11,10,4,5,7,8,11,6,2,9,10,1,3,5,12,4,50.433303833008,30.516693115234,-1,
R_2sbyHadKdbKmSjb,Default Response Set,Anonymous,,,109.65.127.131,0,2016-05-24 00:42:09,2016-05-24 00:45:25,1,12,3,7,2,9,5,1,6,10,11,8,4,1,8,9,12,3,7,6,2,11,10,4,5,1,7,11,8,4,9,10,5,6,3,12,2,32.066696166992,34.766693115234,-1,
R_1QfiIJ0t8nfAzB7,Default Response Set,Anonymous,,,194.247.178.13,0,2016-05-24 00:52:30,2016-05-24 00:55:35,1,12,5,1,8,9,4,2,6,11,10,7,3,3,8,7,12,1,9,10,2,11,6,4,5,2,7,12,3,1,8,9,4,6,5,11,10,47.99169921875,37.775894165039,-1,
R_2dyJz8zFkJgw6yv,Default Response Set,Anonymous,,,131.170.5.4,0,2016-05-24 00:58:03,2016-05-24 01:00:29,1,11,3,5,8,7,1,6,9,12,10,4,2,1,10,9,12,3,6,7,2,11,4,5,8,3,11,12,6,1,8,7,9,4,5,10,2,-37.813903808594,144.96340942383,-1,
R_2t6bPssn1p8kR87,Default Response Set,Anonymous,,,91.213.163.226,0,2016-05-24 01:06:02,2016-05-24 01:12:24,1,11,6,3,9,8,7,2,1,12,10,4,5,2,10,9,12,3,8,6,1,11,7,4,5,4,8,10,6,1,11,12,3,7,5,9,2,45.04280090332,41.973403930664,-1,
R_1r200aiR2OCuhun,Default Response Set,Anonymous,,,188.243.196.213,0,2016-05-24 01:13:53,2016-05-24 01:27:07,1,11,4,3,7,8,5,9,6,12,10,2,1,3,9,8,12,2,4,5,1,11,10,6,7,6,7,11,8,1,9,10,5,3,4,12,2,59.894393920898,30.264205932617,-1,
R_1lucBJM4vJPXgPF,Default Response Set,Anonymous,,,185.17.205.179,0,2016-05-24 01:29:09,2016-05-24 01:33:33,1,10,7,3,9,8,5,2,1,12,11,4,6,4,9,10,12,2,3,5,1,11,8,6,7,8,12,11,4,1,6,9,3,5,7,10,2,48.149993896484,11.583297729492,-1,
R_8omlcBroQmRLxZj,Default Response Set,Anonymous,,,122.57.96.77,0,2016-05-24 01:34:18,2016-05-24 01:37:48,1,11,4,5,8,7,2,3,1,10,12,9,6,1,6,8,12,2,7,4,3,11,10,5,9,6,10,9,8,3,11,12,1,4,5,7,2,-43.522506713867,172.58129882812,-1,
R_2e8ztrXwoFqHR9h,Default Response Set,Anonymous,,,78.46.190.96,0,2016-05-24 01:36:23,2016-05-24 01:38:15,1,11,2,6,4,10,3,1,7,9,12,8,5,2,10,9,12,1,6,7,3,11,8,4,5,6,1,2,7,8,3,5,9,10,11,4,12,51,9,-1,
R_2fqtsQVW5b7tDpN,Default Response Set,Anonymous,,,109.252.72.76,0,2016-05-24 01:36:00,2016-05-24 01:38:52,1,11,2,6,10,5,3,1,4,12,9,7,8,2,3,10,12,4,5,6,1,11,9,7,8,3,8,12,7,1,10,9,5,6,4,11,2,55.752197265625,37.615600585938,-1,
R_1GHLLwhLGZHYIa7,Default Response Set,Anonymous,,,80.250.189.10,0,2016-05-24 01:50:59,2016-05-24 01:53:34,1,12,3,7,6,5,2,4,9,11,10,8,1,3,10,9,12,2,6,5,1,11,8,4,7,5,10,12,6,1,8,9,7,3,4,11,2,58.516693115234,31.283294677734,-1,
R_XAEWgSTmchPQKtz,Default Response Set,Anonymous,,,213.33.135.214,0,2016-05-24 02:07:25,2016-05-24 02:16:42,1,11,10,4,7,8,2,6,5,12,9,3,1,3,12,9,11,2,5,6,1,10,8,4,7,3,12,11,5,2,6,7,4,8,9,10,1,55.752197265625,37.615600585938,-1,
R_8oXcSMyuuqYdzln,Default Response Set,Anonymous,,,185.44.237.172,0,2016-05-24 02:42:40,2016-05-24 02:45:06,1,12,3,7,4,5,2,8,9,11,10,6,1,2,8,9,12,3,6,5,1,11,7,4,10,2,8,12,7,4,9,10,5,6,3,11,1,58.596603393555,49.660095214844,-1,
R_A65RtAOoqZ5M6qZ,Default Response Set,Anonymous,,,195.91.219.19,0,2016-05-24 03:04:37,2016-05-24 03:12:39,1,11,3,8,7,6,1,4,5,12,10,9,2,2,4,10,12,3,5,6,1,11,9,7,8,6,10,12,7,5,8,9,2,3,4,11,1,55.752197265625,37.615600585938,-1,
R_1eOEIsDB1ztpD4K,Default Response Set,Anonymous,,,213.138.74.76,0,2016-05-24 03:11:03,2016-05-24 03:15:08,1,10,8,3,6,9,2,7,5,12,11,4,1,1,8,10,12,2,4,5,3,11,9,6,7,6,10,12,7,2,8,9,4,5,3,11,1,47.236404418945,39.713897705078,-1,
R_3hrq7LUuiS4W3GJ,Default Response Set,Anonymous,,,31.168.245.46,0,2016-05-24 03:23:40,2016-05-24 03:26:53,1,10,1,4,7,6,2,12,11,9,8,5,3,1,11,10,12,2,4,6,3,9,8,5,7,3,10,12,7,2,9,8,5,4,6,11,1,32.066696166992,34.766693115234,-1,
R_V3Grwjq3wclxNy9,Default Response Set,Anonymous,,,146.66.187.125,0,2016-05-24 03:21:13,2016-05-24 03:29:17,1,11,5,8,6,7,1,3,4,12,10,9,2,2,10,8,12,3,5,4,1,11,9,6,7,1,8,12,7,3,10,9,6,4,5,11,2,59.894393920898,30.264205932617,-1,
R_1jrgMsVbbExJj2n,Default Response Set,Anonymous,,,62.219.111.152,0,2016-05-24 03:43:59,2016-05-24 03:48:40,1,11,5,7,6,9,3,1,2,12,10,8,4,1,12,8,11,3,4,5,2,10,9,6,7,3,11,12,7,2,9,8,4,6,5,10,1,32.066696166992,34.766693115234,-1,
R_3Eg59cB1rKZEerD,Default Response Set,Anonymous,,,74.125.56.38,0,2016-05-24 03:49:42,2016-05-24 03:54:51,1,11,6,4,9,7,2,3,5,12,10,8,1,2,8,9,12,3,5,6,1,10,11,4,7,6,8,9,7,2,12,11,5,4,3,10,1,35.684494018555,139.75588989258,-1,
R_2CUQrGUpmuCmRsy,Default Response Set,Anonymous,,,194.69.146.1,0,2016-05-24 04:04:20,2016-05-24 04:07:08,1,11,3,4,8,9,1,6,7,10,12,5,2,1,7,8,12,2,4,5,3,11,10,6,9,6,9,12,7,2,10,11,5,4,3,8,1,47,8,-1,
R_1hWss5mJwAwV0XA,Default Response Set,Anonymous,,,78.140.197.74,0,2016-05-24 04:03:02,2016-05-24 04:08:44,1,12,2,6,8,9,3,4,5,11,10,7,1,3,10,9,12,2,5,7,1,11,8,4,6,9,11,10,7,2,6,8,3,5,4,12,1,59.894393920898,30.264205932617,-1,
R_2dWpv9iJXroXFmC,Default Response Set,Anonymous,,,185.79.217.61,0,2016-05-24 03:46:54,2016-05-24 04:12:18,1,11,6,2,4,9,5,8,7,12,10,3,1,3,8,9,12,1,5,6,2,11,10,4,7,3,10,12,6,1,9,8,7,5,4,11,2,48.177597045898,11.516906738281,-1,
R_2aY7xIWOCdhsa57,Default Response Set,Anonymous,,,188.243.9.84,0,2016-05-24 04:11:24,2016-05-24 04:14:31,1,11,2,4,9,10,1,5,6,12,7,8,3,1,10,8,12,3,5,4,2,11,9,6,7,3,8,10,6,2,12,11,4,7,5,9,1,59.894393920898,30.264205932617,-1,
